Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
1595,3321,C,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7452295728,6567629225,50027368834,984225633,172
1596,2801,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7450791110,7448795229,1.09884E+11,1233865585,136
1597,3019,C,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7445101487,7441880059,2.99705E+11,1846458495,162
1598,3167,C,,,,7439861356,6018333721,1.87337E+11,1422930083,115
1599,2140,C,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7439658994,6122252767,1.40493E+11,1126262899,134
1600,1292,C,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7438113558,7312602925,71769285413,1302485215,150
1601,3371,C,,,,7436519172,6286428884,1.33882E+11,1207921715,148
1602,2732,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7434496512,6402012250,74691185410,1104499823,138
1603,3654,C,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7433842950,7429603941,54949400684,983108705,208
1604,1980,C,,,,7431855115,7431855115,99393779026,1494535549,159
1605,3642,C,,,,7431033655,6346148184,58188988030,817279395,173
1606,1274,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7427396127,7416063888,1.46089E+11,1209598659,119
1607,2713,C,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7425858851,6936570548,68033269674,1244051008,136
1608,2250,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7422709594,7422709594,90953402623,1238745441,169
1609,3304,C,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7419228428,7419228428,1.2766E+11,969037748,146
1610,3522,C,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7414877940,7414877940,1.70741E+11,1367592183,160
1611,3282,C,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7410459528,7409434180,2.02854E+11,1543138894,168
1612,1154,C,,,,7404678118,7404678118,1.8342E+11,1616219478,150
1613,1498,C,,,,7401174321,7401174321,1.94487E+11,1673530020,128
1614,2210,C,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7399110420,7399110420,87954165170,1408111511,144
1615,3006,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7397840161,5628555371,2.42615E+11,1470761938,130
1616,2561,C,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7394856610,6368787827,1.24409E+11,1125348358,136
1617,1433,C,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7392651625,7383460354,5.47089E+11,2310819786,202
1618,2377,C,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7392273233,6702149232,1.04058E+11,1063178075,233
1619,3062,C,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7391910450,6331792927,80998125326,1076555353,141
1620,2368,C,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7391012915,6925204266,95421555560,1352349773,159
1621,3527,C,,,,7389920439,7389920439,3.24723E+11,1663722330,149
1622,3882,C,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7389096290,7389096290,38895088689,428470793,227
1623,3471,C,,,,7384104600,7379581525,2.18763E+11,1405556092,156
1624,2417,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7379310517,7379310517,1.35842E+11,1367457698,187
1625,2541,C,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7373027555,7373027555,1.15054E+11,1471594676,126
1626,2668,C,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7370800881,6641609720,1.09327E+11,1267384001,129
1627,3786,C,,,,7369248833,5958441378,56895148860,591145222,148
1628,3341,C,,,,7368874502,7368874502,1.1899E+11,1218125222,161
1629,3732,C,,,,7368405994,7349293373,1.19842E+11,1071700814,169
1630,2404,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7368275030,7352895619,1.31377E+11,1326578889,158
1631,3887,C,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7366883530,7366883530,37129624112,382343599,224
1632,1065,C,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7365746057,7360917932,1.14849E+11,1506327603,132
1633,2127,C,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7365065874,6446808453,1.08361E+11,1363486314,150
1634,2283,C,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7359869418,7351903079,1.94254E+11,1506144961,179
1635,3669,C,,,,7359406183,7359406183,1.25088E+11,928949581,181
1636,3058,C,,,,7356882725,6346852136,1.19543E+11,1196652163,175
1637,3621,C,,,,7356838724,7353924531,2.17275E+11,1410960135,158
1638,3605,C,,,,7351603901,7351603901,2.00189E+11,1397231353,202
1639,3163,C,,,,7345412195,6686372215,69046728604,1131056057,146
1640,3578,C,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7344536844,5747710559,1.17455E+11,1074538646,111
1641,3474,C,,,,7339709364,7332864076,1.84259E+11,1276886734,146
1642,3553,C,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7332321629,7332321629,1.61587E+11,1555922898,155
1643,2365,C,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7329393689,7329393689,96716746960,1351600904,152
1644,3344,C,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7328337879,5249389025,1.41457E+11,930892703,110
1645,1467,C,,,,7328240597,6996339769,2.54758E+11,1943576173,122
1646,3170,C,,,,7328240062,7324658931,1.2958E+11,1455261239,170
1647,2700,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7325797547,7325797547,1.33546E+11,1382608019,172
1648,1849,C,,,,7325795335,7325795335,1.62245E+11,1580144080,155
1649,1724,C,,,,7321732650,7081037737,64286271861,1053898623,125
1650,1855,C,,,,7319375143,5710073999,96093888861,1170848883,134
1651,2150,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7318709674,6605380839,94278422854,1171458587,129
1652,1783,C,,,,7314570944,7314570944,86734452348,1376483190,135
1653,1982,C,,,,7313439586,7313439586,1.63346E+11,1649428665,124
1654,3205,C,,,,7308914121,7308526633,81959363497,1343850374,153
1655,2007,C,,,,7308707468,7306913158,3.11358E+11,1940886735,132
1656,1859,C,,,,7308414716,6754500966,1.00554E+11,1234754232,127
1657,2761,C,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7298576180,6383610614,1.08447E+11,1074947974,168
1658,3701,C,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7297757624,7297757624,1.05503E+11,1103228000,161
1659,2300,C,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7293089141,6755072633,78091113871,959371835,127
1660,3466,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7284946043,5894641618,1.38099E+11,1190211935,128
1661,2836,C,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7282334564,7281812200,84258464343,1043741586,163
1662,2445,C,,,,7279155167,7279155167,1.09527E+11,1428465171,161
1663,2786,C,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7278951993,7278951993,1.31398E+11,1355741849,157
1664,2028,C,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7276770118,7276770118,94310613299,1374910816,133
1665,1198,C,,,,7271349083,7269130430,1.1552E+11,1211435968,158
1666,2926,C,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7263791462,6476968480,1.02913E+11,1245618317,145
1667,2758,C,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7261119090,7261119090,1.29743E+11,1240104045,151
1668,3291,C,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7260168365,7260168365,1.33853E+11,1250425723,159
1669,2952,C,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7258675305,7256291643,1.69456E+11,1698762914,142
1670,1402,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7257669025,6726990063,2.45524E+11,1550181035,131
1671,2224,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7256553088,7256553088,1.16017E+11,1315827831,136
1672,2305,C,C13235 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7253672103,6805789711,1.95335E+11,1509291206,167
1673,1124,C,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7247747468,7247747468,1.34725E+11,1368322978,170
1674,2316,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7246220143,7246220143,1.39058E+11,1463618728,140
1675,1590,C,,,,7240939342,7240939342,83354047718,1193211089,147
1676,2063,C,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7235608221,5870959411,2.04797E+11,1493344725,125
1677,3746,C,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7229089917,7229089917,1.66317E+11,1152152143,178
1678,3168,C,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7228637442,7228637442,97459792382,1283852705,186
1679,1950,C,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7227567459,7227567459,1.72818E+11,1585040907,152
1680,3227,C,,,,7225991168,7224763320,2.30181E+11,1584313429,172
1681,1025,C,,,,7225689558,7225689558,1.66393E+11,1599535274,151
1682,3428,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7225102749,5802650124,1.04615E+11,1087908982,120
1683,2526,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7224291301,6102012556,2.07856E+11,1464825255,155
1684,1883,C,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7223915303,7223915303,1.6945E+11,1591038194,138
1685,2601,C,,,,7222785168,7222109403,95931043331,1108239166,142
1686,3402,C,,,,7222379429,7222379429,1.29524E+11,1247501878,152
1687,1916,C,,,,7219861072,6747903834,87082887207,1247178841,152
1688,2168,C,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7213092400,6899595381,39229948517,814503840,136
1689,1358,C,,,,7208023403,7208023403,92100270813,1315820614,136
1690,3152,C,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7207674402,6744768713,43956402329,973726674,130
1691,2137,C,,,,7207086432,7207086432,1.16892E+11,1339337126,149
1692,2562,C,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7206313090,7206313090,91552592943,1282097824,154
1693,1796,C,,,,7206134015,7206134015,1.05997E+11,1392984878,133
1694,3081,C,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7206125483,7206125483,1.30697E+11,1263928542,165
1695,3302,C,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7205645810,7205645810,1.03677E+11,1145876666,158
1696,3220,C,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7205091161,6208136389,1.221E+11,1184001959,147
1697,1914,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7204979821,7204147450,1.56092E+11,1570346172,142
1698,3873,C,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7202005468,7202005468,56540398023,522296251,225
1699,2441,C,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7197320450,7171101217,3.08341E+11,1606132758,196
1700,2386,C,,,,7196723701,7169923699,2.34296E+11,1853390887,148
1701,1018,C,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7191913470,7191913470,82453915184,1237088622,136
1702,1575,C,,,,7188277925,7188277925,98223639791,1191887322,140
1703,2996,C,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7184181257,7174695592,3.47478E+11,1563232834,202
1704,2934,C,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7180660733,6741548726,1.39683E+11,1158660844,161
1705,1430,C,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7180532281,6595419311,1.91923E+11,1483386707,176
1706,1817,C,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7179828358,7179828358,3.06038E+11,1727617433,170
1707,1162,C,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7175814589,7175814589,1.29975E+11,1554751804,157
1708,2016,C,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7174473421,7174473421,1.73661E+11,1511812075,157
1709,2710,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7173044827,7173044827,1.67946E+11,1778416125,149
1710,2646,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7172000772,7172000772,71381573539,1114386726,155
1711,3161,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7168556046,4970439605,2.26496E+11,1094472966,92
1712,1790,C,,,,7166611577,7166611577,1.02699E+11,1202909005,130
1713,3663,C,C13215 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7160563446,7160563446,1.26074E+11,1145385571,171
1714,1659,C,,,,7160350087,7145360257,2.32238E+11,1573011195,142
1715,1053,C,,,,7159150965,7159150965,2.15784E+11,1826002631,141
1716,3876,C,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7157056652,7157056652,72937846589,490164999,179
1717,3174,C,,,,7152535844,6014522763,1.13489E+11,1027046558,151
1718,3334,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7150848744,6006379816,1.36867E+11,1088823211,138
1719,3450,C,,,,7149995170,7149995170,1.4907E+11,1065512079,157
1720,3451,C,,,,7147250475,7142724576,3.81071E+11,1673631662,164
1721,1511,C,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7139873986,7139873986,56092250275,1156938418,138
1722,3699,C,,,,7136693623,7136693623,1.22874E+11,632464377,132
1723,2610,C,,,,7135597930,7119041216,3.11606E+11,1861214437,154
1724,2780,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7135358742,7135358742,60380226599,1107628593,160
1725,1060,C,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7135261835,6751554117,1.19187E+11,1537784432,131
1726,2752,C,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7130000674,7126604570,1.29393E+11,1416841352,195
1727,3237,C,,,,7129525645,6150172468,90383730498,1017613289,117
1728,3742,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7126605807,5798472736,67903542663,707209647,152
1729,1186,C,,,,7126166301,6164173587,99496367176,1412687091,110
1730,2584,C,,,,7124577949,7124577949,60366507796,1212367622,144
1731,1458,C,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7119320922,6881436852,30642435168,548724363,105
1732,2271,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7116039883,7116039883,1.15684E+11,1330245632,176
1733,3735,C,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7112905503,7112905503,95749008716,1049950973,182
1734,2419,C,,,,7112120566,7112120566,87400627388,1133709306,150
1735,3492,C,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7111756614,7111756614,71334372385,997320480,160
1736,1514,C,,,,7108763552,7107978913,3.16512E+11,1869063997,156
1737,3349,C,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7108294682,5979940358,1.71249E+11,1245435912,130
1738,1887,C,,,,7107374201,7107374201,66244252494,1089770057,135
1739,1099,C,,,,7106505491,7103723294,1.17357E+11,1398084371,140
1740,2008,C,,,,7105493889,7105493889,95805954353,1269863111,158
1741,1268,C,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7104032506,5970331456,64426674835,961429796,122
1742,1806,C,,,,7102237265,7102237265,1.39404E+11,1518797530,141
1743,1423,C,,,,7101506474,7101506474,1.65673E+11,1231412618,163
1744,1808,C,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7099748833,6795628365,55225123560,1053732826,119
1745,3762,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7096782437,7096782437,1.34087E+11,1000292131,179
1746,2773,C,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7091223899,7091223899,1.65061E+11,1377042994,234
1747,2156,C,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7086605224,7086605224,1.36243E+11,1327661320,156
1748,1940,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7079355682,7079355682,97643964761,1476519703,156
1749,2299,C,,,,7074537800,6336646510,79474452728,1015188959,139
1750,3028,C,,,,7069937919,7069937919,1.79063E+11,1317237932,139
1751,2753,C,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7065989419,7063971211,1.3077E+11,1379434077,147
1752,2354,C,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7061281619,7061281619,2.44163E+11,1692038485,185
1753,1157,C,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7060934311,7060934311,67233714457,1045429644,120
1754,2878,C,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7058854919,7058854919,2.17572E+11,1441892325,154
1755,2205,C,,,,7053592496,7053592496,1.75427E+11,1382241543,133
1756,3208,C,,,,7053343506,5627633109,69870821004,855227532,135
1757,1291,C,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7053070946,7053070946,1.33686E+11,1397889425,143
1758,1422,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7046444282,6638451637,1.05275E+11,1291655222,106
1759,1627,C,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7040975348,7037381775,1.13276E+11,1407051445,164
1760,1700,C,,,,7039334075,7039334075,74498900242,1272925418,138
1761,1266,C,,,,7037453594,7037453594,2.10747E+11,1867881221,103
1762,1802,C,,,,7036362372,7036362372,1.52268E+11,1630471882,130
1763,3138,C,,,,7032232523,7029420141,2.13607E+11,1388065598,150
1764,2173,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7028362868,7028362868,2.03749E+11,1523128834,163
1765,2731,C,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7027288833,7027288833,1.15033E+11,1383774335,175
1766,1878,C,,,,7024603784,7024603784,72276983136,1222008170,151
1767,3303,C,,,,7021606430,7021606430,4.87533E+11,1992488825,187
1768,3037,C,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7017867887,6066729649,64908310925,910745759,154
1769,3336,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7011762945,7011762945,75319776747,993994731,156
1770,1813,C,,,,7010268858,7010268858,99662659432,1304990760,156
1771,2984,C,,,,7009947925,6106804516,66556346142,1043426106,132
1772,3593,C,,,,7006790147,7006790147,53545560228,644927144,166
1773,3721,C,,,,7006698700,7006698700,83966914856,837960354,162
1774,3556,C,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7005872760,5526769999,1.13865E+11,980421310,116
1775,1690,C,,,,7004557629,7004557629,1.11363E+11,1496569265,141
1776,3281,C,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7000713873,6102454262,1.00996E+11,854019834,153
1777,1023,C,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6999640709,6999640709,1.5495E+11,1346976807,172
1778,1776,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6998078520,6998078520,1.65336E+11,1674101418,127
1779,2908,C,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6997189239,6997189239,1.59198E+11,1202851313,175
1780,1589,C,,,,6992117311,6988566730,2.1775E+11,1572512054,154
1781,1583,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6991512106,6373943931,76180463543,1163737553,133
1782,2575,C,,,,6990322698,6990322698,1.04961E+11,1203187664,136
1783,1523,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6987406861,6987406861,1.8273E+11,1539216464,206
1784,1510,C,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6983406889,6176224077,56090000178,934776864,107
1785,3804,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6983235579,5723709300,52723230106,700591392,143
1786,1191,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6980272381,6980272381,1.36336E+11,1531932245,134
1787,2285,C,,,,6979103308,6979103308,76589677452,1100769375,148
1788,3680,C,,,,6976760259,5390903824,85535977688,748511183,142
1789,3512,C,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6976629920,6976629920,1.7075E+11,1322189771,142
1790,3231,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6976042274,6976042274,75502931696,1225444625,177
1791,3118,C,,,,6975721955,6975721955,1.4554E+11,1280219439,175
1792,1106,C,,,,6973015680,6970716805,1.30525E+11,1292708399,129
1793,3054,C,,,,6972947435,6972947435,66250217112,683330978,171
1794,3582,C,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6970347402,6970347402,1.85649E+11,1168175448,153
1795,1055,C,,,,6970260330,6032099823,79347235783,965663157,123
1796,3653,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,6968742983,5443163385,1.2279E+11,902494739,130
1797,1328,C,,,,6967771273,6345506312,84107320825,1323094910,116
1798,1838,C,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6965654834,6965654834,67153960875,1259901798,127
1799,1521,C,,,,6963710390,6774395291,67398721544,991466278,129
1800,1101,C,,,,6962954137,6962954137,94070005423,1236785941,112
1801,2437,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6961840136,5756376687,1.12799E+11,1108770680,121
1802,3478,C,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,6958762833,6958762833,1.01459E+11,994335019,149
